Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2024-03-02,Fulham,Brighton,3,0,H,2.55,3.6,2.63,2024
2024-03-02,Newcastle,Wolves,3,0,H,1.91,4,3.6,2024
2024-03-02,Nott'm Forest,Liverpool,0,1,A,6,4.33,1.53,2024
2024-03-02,Tottenham,Crystal Palace,3,1,H,1.5,4.33,6.5,2024
2024-03-02,Luton,Aston Villa,2,3,A,4.33,4.2,1.73,2024
2024-03-03,Burnley,Bournemouth,0,2,A,3.75,3.6,1.95,2024
2024-03-03,Man City,Man United,3,1,H,1.25,5.75,11,2024
2024-03-04,Sheffield United,Arsenal,0,6,A,17,7,1.18,2024
2024-03-09,Man United,Everton,2,0,H,1.83,3.6,4,2024
2024-03-09,Bournemouth,Sheffield United,2,2,D,1.33,5.25,8,2024
2024-03-09,Crystal Palace,Luton,1,1,D,1.75,3.8,4.2,2024
2024-03-09,Wolves,Fulham,2,1,H,2.5,3.4,2.75,2024
2024-03-09,Arsenal,Brentford,2,1,H,1.22,7,11,2024
2024-03-10,Aston Villa,Tottenham,0,4,A,2.38,4,2.6,2024
2024-03-10,Brighton,Nott'm Forest,1,0,H,1.8,4,4,2024
2024-03-10,West Ham,Burnley,2,2,D,1.67,4,4.75,2024
2024-03-10,Liverpool,Man City,1,1,D,3,3.75,2.2,2024
2024-03-11,Chelsea,Newcastle,3,2,H,1.91,4,3.6,2024
2024-03-13,Bournemouth,Luton,4,3,H,1.5,4.75,5.75,2024
2024-03-16,Burnley,Brentford,2,1,H,3.25,3.6,2.15,2024
2024-03-16,Luton,Nott'm Forest,1,1,D,2.8,3.5,2.45,2024
2024-03-16,Fulham,Tottenham,3,0,H,3.5,3.8,1.95,2024
2024-03-17,West Ham,Aston Villa,1,1,D,2.63,3.75,2.45,2024
2024-03-30,Newcastle,West Ham,4,3,H,1.83,4.2,3.8,2024
2024-03-30,Bournemouth,Everton,2,1,H,2.2,3.6,3.2,2024
2024-03-30,Chelsea,Burnley,2,2,D,1.29,6,9.5,2024
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,2.2,3.3,3.4,2024
2024-03-30,Sheffield United,Fulham,3,3,D,4.5,4,1.73,2024
2024-03-30,Tottenham,Luton,2,1,H,1.2,8,11,2024
2024-03-30,Aston Villa,Wolves,2,0,H,1.6,4.33,5,2024
2024-03-30,Brentford,Man United,1,1,D,3,3.8,2.2,2024
2024-03-31,Liverpool,Brighton,2,1,H,1.36,5.5,7.5,2024
2024-03-31,Man City,Arsenal,0,0,D,1.91,3.8,3.8,2024
2024-04-02,Newcastle,Everton,1,1,D,2,3.75,3.5,2024
2024-04-02,Nott'm Forest,Fulham,3,1,H,2.7,3.4,2.63,2024
2024-04-02,Bournemouth,Crystal Palace,1,0,H,1.95,3.8,3.6,2024
2024-04-02,Burnley,Wolves,1,1,D,2.45,3.6,2.75,2024
2024-04-02,West Ham,Tottenham,1,1,D,3.3,4.2,1.95,2024
2024-04-03,Arsenal,Luton,2,0,H,1.1,10,19,2024
2024-04-03,Brentford,Brighton,0,0,D,2.38,3.8,2.75,2024
2024-04-03,Man City,Aston Villa,4,1,H,1.3,6,8,2024
2024-04-04,Liverpool,Sheffield United,3,1,H,1.09,12,21,2024
2024-04-04,Chelsea,Man United,4,3,H,2,4,3.4,2024
2024-04-06,Crystal Palace,Man City,2,4,A,9.5,5.25,1.33,2024
2024-04-06,Aston Villa,Brentford,3,3,D,1.7,4,4.75,2024
2024-04-06,Everton,Burnley,1,0,H,1.65,4,5.25,2024
2024-04-06,Fulham,Newcastle,0,1,A,2.38,3.8,2.8,2024
2024-04-06,Luton,Bournemouth,2,1,H,3.75,3.8,1.91,2024
2024-04-06,Wolves,West Ham,1,2,A,2.5,3.6,2.7,2024
2024-04-06,Brighton,Arsenal,0,3,A,5,4.33,1.62,2024
2024-04-07,Man United,Liverpool,2,2,D,4.75,4.5,1.6,2024
2024-04-07,Sheffield United,Chelsea,2,2,D,7,5.25,1.4,2024
2024-04-07,Tottenham,Nott'm Forest,3,1,H,1.4,5.5,6.5,2024
2024-04-13,Newcastle,Tottenham,4,0,H,2.7,4,2.3,2024
2024-04-13,Brentford,Sheffield United,2,0,H,1.44,5,6.5,2024
2024-04-13,Burnley,Brighton,1,1,D,3.5,3.75,2,2024
2024-04-13,Man City,Luton,5,1,H,1.1,11,19,2024
2024-04-13,Nott'm Forest,Wolves,2,2,D,2.1,3.4,3.5,2024
2024-04-13,Bournemouth,Man United,2,2,D,2.4,3.9,2.6,2024
2024-04-14,Liverpool,Crystal Palace,0,1,A,1.22,7,12,2024
2024-04-14,West Ham,Fulham,0,2,A,2.38,3.6,2.8,2024
2024-04-14,Arsenal,Aston Villa,0,2,A,1.29,5.75,10,2024
2024-04-15,Chelsea,Everton,6,0,H,1.7,4.2,4.5,2024
2024-04-20,Luton,Brentford,1,5,A,3.1,3.75,2.15,2024
2024-04-20,Sheffield United,Burnley,1,4,A,2.75,3.6,2.45,2024
2024-04-20,Wolves,Arsenal,0,2,A,8.5,4.5,1.4,2024
2024-04-21,Everton,Nott'm Forest,2,0,H,2.05,3.5,3.6,2024
2024-04-21,Aston Villa,Bournemouth,3,1,H,1.85,4,3.6,2024
2024-04-21,Crystal Palace,West Ham,5,2,H,2.1,3.6,3.4,2024
2024-04-21,Fulham,Liverpool,1,3,A,5.25,4.5,1.57,2024
2024-04-23,Arsenal,Chelsea,5,0,H,1.44,5,6,2024
2024-04-24,Wolves,Bournemouth,0,1,A,2.7,3.6,2.5,2024
2024-04-24,Crystal Palace,Newcastle,2,0,H,2.75,3.6,2.4,2024
2024-04-24,Everton,Liverpool,2,0,H,7,5,1.4,2024
2024-04-24,Man United,Sheffield United,4,2,H,1.3,6.5,7.5,2024
2024-04-25,Brighton,Man City,0,4,A,6.5,5,1.4,2024
2024-04-27,West Ham,Liverpool,2,2,D,5.5,5,1.5,2024
2024-04-27,Fulham,Crystal Palace,1,1,D,2.1,3.5,3.5,2024
2024-04-27,Man United,Burnley,1,1,D,1.5,4.75,5.5,2024
2024-04-27,Newcastle,Sheffield United,5,1,H,1.22,7,11,2024
2024-04-27,Wolves,Luton,2,1,H,1.95,3.8,3.6,2024
2024-04-27,Everton,Brentford,1,0,H,2.3,3.5,3,2024
2024-04-27,Aston Villa,Chelsea,2,2,D,2.15,3.8,3,2024
2024-04-28,Bournemouth,Brighton,3,0,H,2.25,3.8,2.9,2024
2024-04-28,Tottenham,Arsenal,2,3,A,4.2,4.2,1.75,2024
2024-04-28,Nott'm Forest,Man City,0,2,A,8,6,1.3,2024
2024-05-02,Chelsea,Tottenham,2,0,H,2.15,3.8,3,2024
2024-05-03,Luton,Everton,1,1,D,2.6,3.6,2.55,2024
2024-05-04,Arsenal,Bournemouth,3,0,H,1.22,7.5,11,2024
2024-05-04,Brentford,Fulham,0,0,D,2.1,3.8,3.2,2024
2024-05-04,Burnley,Newcastle,1,4,A,3.4,4,1.95,2024
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,4.75,4.2,1.65,2024
2024-05-04,Man City,Wolves,5,1,H,1.08,12,21,2024
2024-05-05,Brighton,Aston Villa,1,0,H,2.75,3.75,2.45,2024
2024-05-05,Chelsea,West Ham,5,0,H,1.65,4.5,4.5,2024
2024-05-05,Liverpool,Tottenham,4,2,H,1.5,5.75,5,2024
2024-05-06,Crystal Palace,Man United,4,0,H,2.38,3.75,2.8,2024
2024-05-11,Fulham,Man City,0,4,A,13,7,1.2,2024
2024-05-11,Bournemouth,Brentford,1,2,A,1.95,4,3.5,2024
2024-05-11,Everton,Sheffield United,1,0,H,1.4,4.8,7.5,2024
2024-05-11,Newcastle,Brighton,1,1,D,1.57,4.75,4.75,2024
2024-05-11,Tottenham,Burnley,2,1,H,1.36,5.75,7,2024
2024-05-11,West Ham,Luton,3,1,H,1.8,4.2,3.8,2024
2024-05-11,Wolves,Crystal Palace,1,3,A,2.88,3.5,2.38,2024
2024-05-11,Nott'm Forest,Chelsea,2,3,A,3.4,3.8,2,2024
2024-05-12,Man United,Arsenal,0,1,A,7,5.5,1.36,2024
2024-05-13,Aston Villa,Liverpool,3,3,D,4.2,4.33,1.7,2024
2024-05-14,Tottenham,Man City,0,2,A,6.5,6,1.36,2024
2024-05-15,Brighton,Chelsea,1,2,A,3.3,4,1.95,2024
2024-05-15,Man United,Newcastle,3,2,H,2.75,4,2.3,2024
2024-05-19,Arsenal,Everton,2,1,H,1.18,8,12,2024
2024-05-19,Brentford,Newcastle,2,4,A,2.9,3.9,2.2,2024
2024-05-19,Brighton,Man United,0,2,A,2.15,4,2.9,2024
2024-05-19,Burnley,Nott'm Forest,1,2,A,3,3.5,2.3,2024
2024-05-19,Chelsea,Bournemouth,2,1,H,1.45,5,6,2024
2024-05-19,Crystal Palace,Aston Villa,5,0,H,1.85,4.33,3.6,2024
2024-05-19,Liverpool,Wolves,2,0,H,1.17,8,15,2024
2024-05-19,Luton,Fulham,2,4,A,2.9,3.9,2.2,2024
2024-05-19,Man City,West Ham,3,1,H,1.08,12,21,2024
2024-05-19,Sheffield United,Tottenham,0,3,A,7,6,1.33,2024
2024-08-16,Man United,Fulham,1,0,H,1.6,4.2,5.25,2025
2024-08-17,Ipswich,Liverpool,0,2,A,8.5,5.5,1.33,2025
2024-08-17,Arsenal,Wolves,2,0,H,1.18,7.5,13,2025
2024-08-17,Everton,Brighton,0,3,A,2.63,3.3,2.63,2025
2024-08-17,Newcastle,Southampton,1,0,H,1.36,5.25,8,2025
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,2.45,3.5,2.8,2025
2024-08-17,West Ham,Aston Villa,1,2,A,2.45,3.6,2.75,2025
2024-08-18,Brentford,Crystal Palace,2,1,H,2.4,3.4,2.9,2025
2024-08-18,Chelsea,Man City,0,2,A,4.1,3.9,1.8,2025
2024-08-19,Leicester,Tottenham,1,1,D,5,4.33,1.62,2025
2024-08-24,Brighton,Man United,2,1,H,2.5,3.7,2.63,2025
2024-08-24,Crystal Palace,West Ham,0,2,A,2.15,3.6,3.2,2025
2024-08-24,Fulham,Leicester,2,1,H,1.8,3.75,4.2,2025
2024-08-24,Man City,Ipswich,4,1,H,1.08,12,21,2025
2024-08-24,Southampton,Nott'm Forest,0,1,A,2.55,3.3,2.8,2025
2024-08-24,Tottenham,Everton,4,0,H,1.44,4.75,6.5,2025
2024-08-24,Aston Villa,Arsenal,0,2,A,4.33,3.8,1.75,2025
2024-08-25,Bournemouth,Newcastle,1,1,D,2.9,3.8,2.2,2025
2024-08-25,Wolves,Chelsea,2,6,A,4.33,4,1.75,2025
2024-08-25,Liverpool,Brentford,2,0,H,1.27,5.75,11,2025
2024-08-31,Arsenal,Brighton,1,1,D,1.33,5.5,8.5,2025
2024-08-31,Brentford,Southampton,3,1,H,1.75,3.9,4.33,2025
2024-08-31,Everton,Bournemouth,2,3,A,2.75,3.4,2.55,2025
2024-08-31,Ipswich,Fulham,1,1,D,3,3.5,2.3,2025
2024-08-31,Leicester,Aston Villa,1,2,A,4.5,4,1.7,2025
2024-08-31,Nott'm Forest,Wolves,1,1,D,2,3.7,3.7,2025
2024-08-31,West Ham,Man City,1,3,A,7,5.5,1.38,2025
2024-09-01,Chelsea,Crystal Palace,1,1,D,1.6,4.33,5,2025
2024-09-01,Newcastle,Tottenham,2,1,H,2.5,4,2.5,2025
2024-09-01,Man United,Liverpool,0,3,A,3.7,4.2,1.85,2025
2024-09-14,Southampton,Man United,0,3,A,4.5,4,1.7,2025
2024-09-14,Brighton,Ipswich,0,0,D,1.38,5,7.5,2025
2024-09-14,Crystal Palace,Leicester,2,2,D,1.62,4,5.5,2025
2024-09-14,Fulham,West Ham,1,1,D,2.38,3.25,3,2025
2024-09-14,Liverpool,Nott'm Forest,0,1,A,1.22,6.5,12,2025
2024-09-14,Man City,Brentford,2,1,H,1.18,8,12,2025
2024-09-14,Aston Villa,Everton,3,2,H,1.5,4.2,6.5,2025
2024-09-14,Bournemouth,Chelsea,0,1,A,3.4,3.8,2,2025
2024-09-15,Tottenham,Arsenal,0,1,A,3,3.5,2.3,2025
2024-09-15,Wolves,Newcastle,1,2,A,3.4,3.5,2.1,2025
2024-09-21,West Ham,Chelsea,0,3,A,3.6,3.9,1.95,2025
2024-09-21,Aston Villa,Wolves,3,1,H,1.57,4.2,5.25,2025
2024-09-21,Fulham,Newcastle,3,1,H,3,3.4,2.4,2025
2024-09-21,Leicester,Everton,1,1,D,2.45,3.4,2.88,2025
2024-09-21,Liverpool,Bournemouth,3,0,H,1.3,6.25,9,2025
2024-09-21,Southampton,Ipswich,1,1,D,2.25,3.5,3.2,2025
2024-09-21,Tottenham,Brentford,3,1,H,1.55,4.5,5.5,2025
2024-09-21,Crystal Palace,Man United,0,0,D,2.88,3.75,2.3,2025
2024-09-22,Brighton,Nott'm Forest,2,2,D,1.75,3.75,4.75,2025
2024-09-22,Man City,Arsenal,2,2,D,1.8,3.6,4.5,2025
2024-09-28,Newcastle,Man City,1,1,D,5.25,4.33,1.6,2025
2024-09-28,Arsenal,Leicester,4,2,H,1.17,8,15,2025
2024-09-28,Brentford,West Ham,1,1,D,2.2,3.5,3.2,2025
2024-09-28,Chelsea,Brighton,4,2,H,1.73,4.2,4.2,2025
2024-09-28,Everton,Crystal Palace,2,1,H,2.7,3.3,2.63,2025
2024-09-28,Nott'm Forest,Fulham,0,1,A,2.38,3.3,3,2025
2024-09-28,Wolves,Liverpool,1,2,A,8,5.75,1.33,2025
2024-09-29,Ipswich,Aston Villa,2,2,D,4,3.75,1.85,2025
2024-09-29,Man United,Tottenham,0,3,A,2.35,3.75,2.75,2025
2024-09-30,Bournemouth,Southampton,3,1,H,1.65,4.1,5,2025
2024-10-05,Crystal Palace,Liverpool,0,1,A,6,4.5,1.5,2025
2024-10-05,Arsenal,Southampton,3,1,H,1.14,9,17,2025
2024-10-05,Brentford,Wolves,5,3,H,2.05,3.6,3.4,2025
2024-10-05,Leicester,Bournemouth,1,0,H,3.1,3.75,2.15,2025
2024-10-05,Man City,Fulham,3,2,H,1.25,7,9.5,2025
2024-10-05,West Ham,Ipswich,4,1,H,1.8,3.8,4.33,2025
2024-10-05,Everton,Newcastle,0,0,D,3.2,3.6,2.2,2025
2024-10-06,Aston Villa,Man United,0,0,D,2.2,3.75,3,2025
2024-10-06,Chelsea,Nott'm Forest,1,1,D,1.48,4.5,6.5,2025
2024-10-06,Brighton,Tottenham,3,2,H,2.9,4,2.2,2025
2024-10-19,Tottenham,West Ham,4,1,H,1.5,5,5.25,2025
2024-10-19,Fulham,Aston Villa,1,3,A,2.45,3.5,2.8,2025
2024-10-19,Ipswich,Everton,0,2,A,2.38,3.3,3,2025
2024-10-19,Man United,Brentford,2,1,H,1.7,4.2,4.5,2025
2024-10-19,Newcastle,Brighton,0,1,A,1.95,3.7,3.6,2025
2024-10-19,Southampton,Leicester,2,3,A,2.3,3.5,3,2025
2024-10-19,Bournemouth,Arsenal,2,0,H,5,3.9,1.65,2025
2024-10-20,Wolves,Man City,1,2,A,8,6,1.33,2025
2024-10-20,Liverpool,Chelsea,2,1,H,1.62,4.1,5,2025
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,2.3,3.5,3,2025
2024-10-25,Leicester,Nott'm Forest,1,3,A,3,3.3,2.4,2025
2024-10-26,Aston Villa,Bournemouth,1,1,D,1.85,3.9,3.8,2025
2024-10-26,Brentford,Ipswich,4,3,H,1.65,4.33,4.75,2025
2024-10-26,Brighton,Wolves,2,2,D,1.62,4.5,4.5,2025
2024-10-26,Man City,Southampton,1,0,H,1.11,10,17,2025
2024-10-26,Everton,Fulham,1,1,D,2.75,3.25,2.63,2025
2024-10-27,Chelsea,Newcastle,2,1,H,1.73,4.33,4.2,2025
2024-10-27,Crystal Palace,Tottenham,1,0,H,3.9,4,1.83,2025
2024-10-27,West Ham,Man United,2,1,H,2.88,3.75,2.3,2025
2024-10-27,Arsenal,Liverpool,2,2,D,2.5,3.25,2.9,2025
2024-11-02,Newcastle,Arsenal,1,0,H,3.75,3.75,1.95,2025
2024-11-02,Bournemouth,Man City,2,1,H,5.5,4.2,1.57,2025
2024-11-02,Ipswich,Leicester,1,1,D,2.25,3.5,3.1,2025
2024-11-02,Liverpool,Brighton,2,1,H,1.4,5,7.5,2025
2024-11-02,Nott'm Forest,West Ham,3,0,H,2.15,3.5,3.4,2025
2024-11-02,Southampton,Everton,1,0,H,2.63,3.4,2.63,2025
2024-11-02,Wolves,Crystal Palace,2,2,D,2.5,3.4,2.88,2025
2024-11-03,Tottenham,Aston Villa,4,1,H,1.91,4,3.6,2025
2024-11-03,Man United,Chelsea,1,1,D,2.6,3.5,2.6,2025
2024-11-04,Fulham,Brentford,2,1,H,2,3.7,3.5,2025
2024-11-09,Brentford,Bournemouth,3,2,H,2.5,3.5,2.7,2025
2024-11-09,Crystal Palace,Fulham,0,2,A,2.7,3.5,2.55,2025
2024-11-09,West Ham,Everton,0,0,D,2.15,3.4,3.4,2025
2024-11-09,Wolves,Southampton,2,0,H,1.91,3.75,3.75,2025
2024-11-09,Brighton,Man City,2,1,H,4.1,4.2,1.73,2025
2024-11-09,Liverpool,Aston Villa,2,0,H,1.42,5.25,6.5,2025
2024-11-10,Man United,Leicester,3,0,H,1.38,5.5,6.5,2025
2024-11-10,Nott'm Forest,Newcastle,1,3,A,2.7,3.3,2.7,2025
2024-11-10,Tottenham,Ipswich,1,2,A,1.25,6.5,9,2025
2024-11-10,Chelsea,Arsenal,1,1,D,2.7,3.4,2.55,2025
2024-11-23,Leicester,Chelsea,1,2,A,6.5,4.75,1.44,2025
2024-11-23,Arsenal,Nott'm Forest,3,0,H,1.38,4.75,9,2025
2024-11-23,Aston Villa,Crystal Palace,2,2,D,1.62,4,5.5,2025
2024-11-23,Bournemouth,Brighton,1,2,A,2.4,3.6,2.8,2025
2024-11-23,Everton,Brentford,0,0,D,2.45,3.4,2.88,2025
2024-11-23,Fulham,Wolves,1,4,A,1.62,4,5.25,2025
2024-11-23,Man City,Tottenham,0,4,A,1.48,4.75,6,2025
2024-11-24,Southampton,Liverpool,2,3,A,11,5.75,1.27,2025
2024-11-24,Ipswich,Man United,1,1,D,5.25,4,1.62,2025
2024-11-25,Newcastle,West Ham,0,2,A,1.5,4.5,6,2025
2024-11-29,Brighton,Southampton,1,1,D,1.38,5,7.5,2025
2024-11-30,Brentford,Leicester,4,1,H,1.65,4.2,4.75,2025
2024-11-30,Crystal Palace,Newcastle,1,1,D,2.9,3.6,2.3,2025
2024-11-30,Nott'm Forest,Ipswich,1,0,H,1.7,3.8,4.75,2025
2024-11-30,Wolves,Bournemouth,2,4,A,2.8,3.6,2.4,2025
2024-11-30,West Ham,Arsenal,2,5,A,7,4.5,1.45,2025
2024-12-01,Chelsea,Aston Villa,3,0,H,1.7,4.1,4.5,2025
2024-12-01,Man United,Everton,4,0,H,1.53,4.2,6,2025
2024-12-01,Tottenham,Fulham,1,1,D,1.7,4.5,4.1,2025
2024-12-01,Liverpool,Man City,2,0,H,2.1,3.6,3.3,2025
2024-12-03,Ipswich,Crystal Palace,0,1,A,3,3.4,2.35,2025
2024-12-03,Leicester,West Ham,3,1,H,2.9,3.4,2.38,2025
2024-12-04,Everton,Wolves,4,0,H,2.1,3.4,3.5,2025
2024-12-04,Man City,Nott'm Forest,3,0,H,1.36,4.75,9,2025
2024-12-04,Newcastle,Liverpool,3,3,D,4.2,4,1.75,2025
2024-12-04,Southampton,Chelsea,1,5,A,8.5,5.25,1.33,2025
2024-12-04,Arsenal,Man United,2,0,H,1.44,4.5,7,2025
2024-12-04,Aston Villa,Brentford,3,1,H,1.8,3.75,4.33,2025
2024-12-05,Fulham,Brighton,3,1,H,2.35,3.6,2.88,2025
2024-12-05,Bournemouth,Tottenham,1,0,H,2.63,3.75,2.45,2025
2024-12-07,Aston Villa,Southampton,1,0,H,1.36,5.5,7,2025
2024-12-07,Brentford,Newcastle,4,2,H,2.88,3.75,2.3,2025
2024-12-07,Crystal Palace,Man City,2,2,D,5.5,4.2,1.57,2025
2024-12-07,Man United,Nott'm Forest,2,3,A,1.65,3.9,5.25,2025
2024-12-08,Fulham,Arsenal,1,1,D,5,4.33,1.6,2025
2024-12-08,Ipswich,Bournemouth,1,2,A,3.5,3.75,2,2025
2024-12-08,Leicester,Brighton,2,2,D,4.5,3.8,1.73,2025
2024-12-08,Tottenham,Chelsea,3,4,A,3.4,3.9,2,2025
2024-12-09,West Ham,Wolves,2,1,H,1.9,3.9,3.75,2025
2024-12-14,Arsenal,Everton,0,0,D,1.22,6.5,12,2025
2024-12-14,Liverpool,Fulham,2,2,D,1.33,5.5,8,2025
2024-12-14,Newcastle,Leicester,4,0,H,1.3,6,8.5,2025
2024-12-14,Wolves,Ipswich,1,2,A,1.9,3.8,3.8,2025
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,2.63,3.3,2.7,2025
2024-12-15,Brighton,Crystal Palace,1,3,A,1.85,3.8,3.9,2025
2024-12-15,Man City,Man United,1,2,A,1.57,4.5,5,2025
2024-12-15,Chelsea,Brentford,2,1,H,1.33,6,7.5,2025
2024-12-15,Southampton,Tottenham,0,5,A,4.33,4.5,1.67,2025
2024-12-16,Bournemouth,West Ham,1,1,D,1.7,4,4.75,2025
2024-12-21,Aston Villa,Man City,2,1,H,3.25,3.7,2.1,2025
2024-12-21,Brentford,Nott'm Forest,0,2,A,2.3,3.6,2.9,2025
2024-12-21,Ipswich,Newcastle,0,4,A,4.75,3.75,1.73,2025
2024-12-21,West Ham,Brighton,1,1,D,2.88,3.7,2.35,2025
2024-12-21,Crystal Palace,Arsenal,1,5,A,6.25,4.2,1.55,2025
2024-12-22,Everton,Chelsea,0,0,D,5,4.2,1.62,2025
2024-12-22,Fulham,Southampton,0,0,D,1.42,4.75,7,2025
2024-12-22,Leicester,Wolves,0,3,A,2.55,3.4,2.7,2025
2024-12-22,Man United,Bournemouth,0,3,A,1.8,3.8,4.2,2025
2024-12-22,Tottenham,Liverpool,3,6,A,4.5,4,1.73,2025
2024-12-26,Man City,Everton,1,1,D,1.33,5.5,7.5,2025
2024-12-26,Bournemouth,Crystal Palace,0,0,D,1.9,3.8,3.8,2025
2024-12-26,Chelsea,Fulham,1,2,A,1.48,4.75,6,2025
2024-12-26,Newcastle,Aston Villa,3,0,H,1.91,3.8,3.75,2025
2024-12-26,Nott'm Forest,Tottenham,1,0,H,2.3,3.75,2.88,2025
2024-12-26,Southampton,West Ham,0,1,A,3.25,3.5,2.2,2025
2024-12-26,Wolves,Man United,2,0,H,3.9,3.7,1.91,2025
2024-12-26,Liverpool,Leicester,3,1,H,1.08,12,23,2025
2024-12-27,Brighton,Brentford,0,0,D,1.62,4.33,4.75,2025
2024-12-27,Arsenal,Ipswich,1,0,H,1.14,9,15,2025
2024-12-29,Leicester,Man City,0,2,A,7.5,5.5,1.36,2025
2024-12-29,Crystal Palace,Southampton,2,1,H,1.57,3.9,5.5,2025
2024-12-29,Everton,Nott'm Forest,0,2,A,2.6,3.2,2.8,2025
2024-12-29,Fulham,Bournemouth,2,2,D,2.3,3.6,2.88,2025
2024-12-29,Tottenham,Wolves,2,2,D,1.6,5,4.2,2025
2024-12-29,West Ham,Liverpool,0,5,A,7,5,1.4,2025
2024-12-30,Aston Villa,Brighton,2,2,D,1.9,3.8,3.6,2025
2024-12-30,Ipswich,Chelsea,2,0,H,6.5,4.75,1.42,2025
2024-12-30,Man United,Newcastle,0,2,A,2.75,3.5,2.55,2025
2025-01-01,Brentford,Arsenal,1,3,A,6.5,4.75,1.44,2025
2025-01-04,Tottenham,Newcastle,1,2,A,2.88,3.8,2.25,2025
2025-01-04,Aston Villa,Leicester,2,1,H,1.33,5.5,8.5,2025
2025-01-04,Bournemouth,Everton,1,0,H,1.73,3.75,4.75,2025
2025-01-04,Crystal Palace,Chelsea,1,1,D,3.8,3.75,1.91,2025
2025-01-04,Man City,West Ham,4,1,H,1.3,6.25,7.5,2025
2025-01-04,Southampton,Brentford,0,5,A,3,3.4,2.4,2025
2025-01-04,Brighton,Arsenal,1,1,D,4.33,3.75,1.8,2025
2025-01-05,Fulham,Ipswich,2,2,D,1.55,4.2,5.75,2025
2025-01-05,Liverpool,Man United,2,2,D,1.29,6.25,8,2025
2025-01-06,Wolves,Nott'm Forest,0,3,A,3.3,3.2,2.3,2025
2025-01-14,Brentford,Man City,2,2,D,4.75,4.2,1.62,2025
2025-01-14,Chelsea,Bournemouth,2,2,D,1.48,4.75,6,2025
2025-01-14,West Ham,Fulham,3,2,H,3,3.4,2.38,2025
2025-01-14,Nott'm Forest,Liverpool,1,1,D,5.25,4.1,1.62,2025
2025-01-15,Everton,Aston Villa,0,1,A,3.25,3.2,2.3,2025
2025-01-15,Leicester,Crystal Palace,0,2,A,3.9,3.6,1.91,2025
2025-01-15,Newcastle,Wolves,3,0,H,1.36,5.5,8,2025
2025-01-15,Arsenal,Tottenham,2,1,H,1.4,5.25,7,2025
2025-01-16,Ipswich,Brighton,0,2,A,3.9,3.7,1.91,2025
2025-01-16,Man United,Southampton,3,1,H,1.29,6,9.5,2025
2025-01-18,Newcastle,Bournemouth,1,4,A,1.62,4.2,5,2025
2025-01-18,Brentford,Liverpool,0,2,A,6.5,5,1.42,2025
2025-01-18,Leicester,Fulham,0,2,A,4.33,3.7,1.8,2025
2025-01-18,West Ham,Crystal Palace,0,2,A,2.6,3.5,2.63,2025
2025-01-18,Arsenal,Aston Villa,2,2,D,1.5,4.1,7,2025
2025-01-19,Everton,Tottenham,3,2,H,2.8,3.5,2.45,2025
2025-01-19,Man United,Brighton,1,3,A,2.1,3.6,3.3,2025
2025-01-19,Nott'm Forest,Southampton,3,2,H,1.38,4.75,8,2025
2025-01-19,Ipswich,Man City,0,6,A,7.5,5.25,1.36,2025
2025-01-20,Chelsea,Wolves,3,1,H,1.36,5.75,6.5,2025
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,2.05,3.7,3.4,2025
2025-01-25,Brighton,Everton,0,1,A,1.67,3.75,5.5,2025
2025-01-25,Liverpool,Ipswich,4,1,H,1.08,12,15,2025
2025-01-25,Southampton,Newcastle,1,3,A,6.5,5.25,1.42,2025
2025-01-25,Wolves,Arsenal,0,1,A,7,4.5,1.45,2025
2025-01-25,Man City,Chelsea,3,1,H,2.05,4,3.3,2025
2025-01-26,Crystal Palace,Brentford,1,2,A,2.05,3.75,3.3,2025
2025-01-26,Tottenham,Leicester,1,2,A,1.45,5.5,5.5,2025
2025-01-26,Aston Villa,West Ham,1,1,D,1.53,4.33,5.75,2025
2025-01-26,Fulham,Man United,0,1,A,2.3,3.4,3.1,2025
2025-02-01,Nott'm Forest,Brighton,7,0,H,2.38,3.5,2.8,2025
2025-02-01,Bournemouth,Liverpool,0,2,A,4.5,4.33,1.67,2025
2025-02-01,Everton,Leicester,4,0,H,1.75,3.75,4.5,2025
2025-02-01,Ipswich,Southampton,1,2,A,1.95,3.6,3.8,2025
2025-02-01,Newcastle,Fulham,1,2,A,1.7,4,4.75,2025
2025-02-01,Wolves,Aston Villa,2,0,H,3.3,3.6,2.1,2025
2025-02-02,Brentford,Tottenham,0,2,A,2.1,3.9,3.2,2025
2025-02-02,Man United,Crystal Palace,0,2,A,2,3.5,3.8,2025
2025-02-02,Arsenal,Man City,5,1,H,1.95,3.5,4,2025
2025-02-03,Chelsea,West Ham,2,1,H,1.36,4.75,8,2025
2025-02-12,Everton,Liverpool,2,2,D,7.5,4.5,1.44,2025
2025-02-14,Brighton,Chelsea,3,0,H,2.7,3.6,2.45,2025
2025-02-15,Leicester,Arsenal,0,2,A,8.5,5,1.33,2025
2025-02-15,Aston Villa,Ipswich,1,1,D,1.4,4.75,7,2025
